row;col;depth
51;322;13
51;323;14
51;324;13
51;325;13
51;326;12
51;327;11
51;328;6
52;190;10
52;191;12
52;192;20
52;193;26
52;194;26
52;195;25
52;196;26
52;197;31
52;198;30
52;199;28
52;200;29
52;201;29
52;202;29
52;203;32
52;204;33
52;205;34
52;206;33
52;207;33
52;208;35
52;209;38
52;210;39
52;211;36
52;212;35
52;213;42
52;214;40
52;215;41
52;216;43
52;217;44
52;218;47
52;219;48
52;220;48
52;221;45
52;222;46
52;223;48
52;224;48
52;225;46
52;226;46
52;227;47
52;228;46
52;229;45
52;230;43
52;231;44
52;232;44
52;233;43
52;234;40
52;235;40
52;236;43
52;237;46
52;238;51
52;239;43
52;240;40
52;241;39
52;242;38
52;243;38
52;244;36
52;245;39
52;246;36
52;247;35
52;248;32
52;249;33
52;250;38
52;251;39
52;252;39
52;253;38
52;254;30
52;255;35
52;256;37
52;257;39
52;258;38
52;259;36
52;260;32
52;261;33
52;262;33
52;263;33
52;264;33
52;265;28
52;266;33
52;267;32
52;268;30
52;269;31
52;270;32
52;271;30
52;272;25
52;273;28
52;274;30
52;275;30
52;276;29
52;277;30
52;278;29
52;279;28
52;280;26
52;281;29
52;282;24
52;283;25
52;284;26
52;285;27
52;286;25
52;287;26
52;288;26
52;289;30
52;290;24
52;291;24
52;292;24
52;293;24
52;294;27
52;295;23
52;296;23
52;297;24
52;298;24
52;299;23
52;300;23
52;301;22
52;302;20
52;303;22
52;304;22
52;305;21
52;306;22
52;307;23
52;308;19
52;309;19
52;310;19
52;311;18
52;312;17
52;313;18
52;314;21
52;315;19
52;316;19
52;317;17
52;318;18
52;319;18
52;320;17
52;321;18
52;322;17
52;323;15
52;324;13
52;325;13
52;326;12
52;327;6
53;190;11
53;191;15
53;192;23
53;193;26
53;194;28
53;195;25
53;196;28
53;197;31
53;198;30
53;199;29
53;200;30
53;201;30
53;202;30
53;203;33
53;204;33
53;205;34
53;206;33
53;207;37
53;208;41
53;209;40
53;210;38
53;211;36
53;212;36
53;213;41
53;214;41
53;215;41
53;216;43
53;217;44
53;218;47
53;219;48
53;220;47
53;221;44
53;222;45
53;223;48
53;224;48
53;225;44
53;226;45
53;227;46
53;228;47
53;229;46
53;230;44
53;231;44
53;232;44
53;233;43
53;234;40
53;235;40
53;236;43
53;237;51
53;238;49
53;239;48
53;240;38
53;241;38
53;242;38
53;243;39
53;244;46
53;245;38
53;246;36
53;247;32
53;248;33
53;249;35
53;250;37
53;251;38
53;252;40
53;253;32
53;254;31
53;255;34
53;256;37
53;257;39
53;258;37
53;259;36
53;260;29
53;261;34
53;262;32
53;263;34
53;264;32
53;265;28
53;266;33
53;267;32
53;268;31
53;269;32
53;270;32
53;271;30
53;272;25
53;273;28
53;274;30
53;275;28
53;276;29
53;277;28
53;278;28
53;279;27
53;280;27
53;281;25
53;282;26
53;283;26
53;284;27
53;285;26
53;286;27
53;287;25
53;288;27
53;289;26
53;290;27
53;291;23
53;292;24
53;293;25
53;294;24
53;295;23
53;296;21
53;297;24
53;298;23
53;299;23
53;300;21
53;301;21
53;302;21
53;303;23
53;304;23
53;305;20
53;306;21
53;307;21
53;308;21
53;309;19
53;310;19
53;311;18
53;312;17
53;313;18
53;314;20
53;315;20
53;316;16
53;317;17
53;318;16
53;319;15
53;320;16
53;321;16
53;322;14
53;323;17
53;324;16
53;325;16
53;326;14
53;327;14
54;190;11
54;191;20
54;192;23
54;193;24
54;194;25
54;195;31
54;196;27
54;197;32
54;198;32
54;199;32
54;200;32
54;201;32
54;202;32
54;203;34
54;204;34
54;205;34
54;206;34
54;207;41
54;208;41
54;209;41
54;210;38
54;211;39
54;212;38
54;213;40
54;214;41
54;215;40
54;216;46
54;217;48
54;218;47
54;219;48
54;220;44
54;221;44
54;222;45
54;223;47
54;224;46
54;225;45
54;226;45
54;227;48
54;228;47
54;229;45
54;230;46
54;231;45
54;232;42
54;233;42
54;234;40
54;235;41
54;236;41
54;237;43
54;238;48
54;239;47
54;240;36
54;241;38
54;242;37
54;243;38
54;244;49
54;245;40
54;246;41
54;247;37
54;248;35
54;249;34
54;250;37
54;251;40
54;252;38
54;253;34
54;254;33
54;255;29
54;256;32
54;257;37
54;258;42
54;259;34
54;260;28
54;261;33
54;262;34
54;263;33
54;264;33
54;265;25
54;266;34
54;267;32
54;268;29
54;269;28
54;270;27
54;271;27
54;272;25
54;273;28
54;274;27
54;275;29
54;276;28
54;277;27
54;278;28
54;279;27
54;280;26
54;281;27
54;282;27
54;283;29
54;284;26
54;285;25
54;286;24
54;287;26
54;288;26
54;289;25
54;290;26
54;291;24
54;292;24
54;293;26
54;294;22
54;295;23
54;296;24
54;297;21
54;298;24
54;299;22
54;300;22
54;301;22
54;302;21
54;303;21
54;304;22
54;305;21
54;306;20
54;307;20
54;308;21
54;309;20
54;310;19
54;311;17
54;312;16
54;313;16
54;314;18
54;315;18
54;316;16
54;317;15
54;318;16
54;319;16
54;320;15
54;321;14
54;322;14
54;323;13
54;324;13
54;325;12
54;326;11
55;190;21
55;191;19
55;192;21
55;193;21
55;194;21
55;195;32
55;196;27
55;197;32
55;198;32
55;199;30
55;200;31
55;201;32
55;202;35
55;203;36
55;204;34
55;205;31
55;206;34
55;207;46
55;208;42
55;209;38
55;210;38
55;211;36
55;212;36
55;213;39
55;214;40
55;215;43
55;216;49
55;217;48
55;218;46
55;219;48
55;220;43
55;221;44
55;222;45
55;223;48
55;224;47
55;225;46
55;226;44
55;227;42
55;228;46
55;229;45
55;230;43
55;231;43
55;232;44
55;233;44
55;234;40
55;235;41
55;236;41
55;237;43
55;238;45
55;239;49
55;240;41
55;241;42
55;242;37
55;243;39
55;244;45
55;245;36
55;246;36
55;247;40
55;248;35
55;249;34
55;250;33
55;251;36
55;252;36
55;253;35
55;254;34
55;255;29
55;256;31
55;257;36
55;258;41
55;259;40
55;260;27
55;261;40
55;262;35
55;263;37
55;264;35
55;265;29
55;266;31
55;267;30
55;268;31
55;269;32
55;270;32
55;271;27
55;272;28
55;273;30
55;274;28
55;275;27
55;276;26
55;277;27
55;278;30
55;279;29
55;280;27
55;281;28
55;282;27
55;283;27
55;284;27
55;285;27
55;286;26
55;287;24
55;288;25
55;289;23
55;290;23
55;291;24
55;292;25
55;293;26
55;294;26
55;295;28
55;296;26
55;297;23
55;298;23
55;299;23
55;300;23
55;301;22
55;302;22
55;303;21
55;304;21
55;305;22
55;306;21
55;307;20
55;308;20
55;309;19
55;310;18
55;311;18
55;312;17
55;313;18
55;314;18
55;315;17
55;316;17
55;317;16
55;318;15
55;319;15
55;320;16
55;321;11
55;322;10
55;323;14
55;324;13
55;325;10
56;190;21
56;191;20
56;192;21
56;193;20
56;194;29
56;195;30
56;196;31
56;197;32
56;198;32
56;199;31
56;200;32
56;201;33
56;202;35
56;203;36
56;204;35
56;205;35
56;206;40
56;207;46
56;208;39
56;209;38
56;210;38
56;211;36
56;212;35
56;213;39
56;214;42
56;215;42
56;216;50
56;217;48
56;218;47
56;219;47
56;220;44
56;221;43
56;222;45
56;223;48
56;224;47
56;225;46
56;226;45
56;227;45
56;228;47
56;229;45
56;230;43
56;231;44
56;232;45
56;233;44
56;234;41
56;235;40
56;236;39
56;237;40
56;238;43
56;239;48
56;240;45
56;241;45
56;242;36
56;243;40
56;244;44
56;245;39
56;246;39
56;247;37
56;248;34
56;249;34
56;250;33
56;251;34
56;252;36
56;253;34
56;254;31
56;255;32
56;256;32
56;257;32
56;258;42
56;259;37
56;260;34
56;261;40
56;262;39
56;263;38
56;264;33
56;265;31
56;266;31
56;267;29
56;268;31
56;269;31
56;270;32
56;271;30
56;272;28
56;273;30
56;274;27
56;275;27
56;276;26
56;277;28
56;278;31
56;279;28
56;280;29
56;281;27
56;282;27
56;283;27
56;284;26
56;285;26
56;286;27
56;287;23
56;288;22
56;289;23
56;290;25
56;291;25
56;292;25
56;293;26
56;294;26
56;295;24
56;296;23
56;297;23
56;298;22
56;299;22
56;300;22
56;301;22
56;302;22
56;303;21
56;304;21
56;305;21
56;306;21
56;307;20
56;308;19
56;309;19
56;310;18
56;311;18
56;312;18
56;313;18
56;314;18
56;315;17
56;316;17
56;317;15
56;318;16
56;319;16
56;320;14
56;321;12
56;322;13
56;323;14
56;324;13
56;325;9
57;189;16
57;190;20
57;191;21
57;192;22
57;193;23
57;194;27
57;195;32
57;196;29
57;197;30
57;198;32
57;199;32
57;200;33
57;201;34
57;202;34
57;203;38
57;204;37
57;205;41
57;206;42
57;207;43
57;208;38
57;209;37
57;210;37
57;211;34
57;212;36
57;213;41
57;214;44
57;215;52
57;216;50
57;217;45
57;218;44
57;219;46
57;220;46
57;221;41
57;222;43
57;223;54
57;224;46
57;225;45
57;226;43
57;227;39
57;228;44
57;229;44
57;230;44
57;231;42
57;232;45
57;233;45
57;234;41
57;235;40
57;236;38
57;237;42
57;238;44
57;239;47
57;240;45
57;241;44
57;242;34
57;243;38
57;244;43
57;245;40
57;246;36
57;247;35
57;248;35
57;249;32
57;250;36
57;251;37
57;252;35
57;253;32
57;254;32
57;255;33
57;256;33
57;257;34
57;258;39
57;259;38
57;260;28
57;261;39
57;262;39
57;263;36
57;264;28
57;265;34
57;266;32
57;267;29
57;268;30
57;269;30
57;270;31
57;271;29
57;272;29
57;273;29
57;274;29
57;275;29
57;276;29
57;277;29
57;278;30
57;279;29
57;280;29
57;281;28
57;282;27
57;283;27
57;284;27
57;285;26
57;286;25
57;287;25
57;288;25
57;289;25
57;290;25
57;291;25
57;292;25
57;293;24
57;294;24
57;295;23
57;296;23
57;297;23
57;298;22
57;299;22
57;300;21
57;301;21
57;302;21
57;303;21
57;304;20
57;305;20
57;306;20
57;307;19
57;308;19
57;309;18
57;310;18
57;311;19
57;312;19
57;313;17
57;314;17
57;315;15
57;316;18
57;317;15
57;318;15
57;319;15
57;320;16
57;321;12
57;322;15
57;323;15
57;324;12
57;325;2
58;188;14
58;189;16
58;190;20
58;191;21
58;192;23
58;193;22
58;194;26
58;195;28
58;196;28
58;197;30
58;198;28
58;199;28
58;200;37
58;201;37
58;202;35
58;203;38
58;204;38
58;205;37
58;206;39
58;207;37
58;208;43
58;209;41
58;210;34
58;211;33
58;212;36
58;213;48
58;214;52
58;215;54
58;216;45
58;217;48
58;218;48
58;219;47
58;220;45
58;221;41
58;222;50
58;223;54
58;224;48
58;225;44
58;226;42
58;227;42
58;228;45
58;229;44
58;230;45
58;231;42
58;232;44
58;233;45
58;234;42
58;235;39
58;236;41
58;237;40
58;238;43
58;239;39
58;240;44
58;241;47
58;242;37
58;243;34
58;244;40
58;245;39
58;246;38
58;247;36
58;248;36
58;249;34
58;250;34
58;251;34
58;252;32
58;253;32
58;254;33
58;255;36
58;256;40
58;257;37
58;258;38
58;259;31
58;260;33
58;261;37
58;262;38
58;263;36
58;264;30
58;265;33
58;266;31
58;267;29
58;268;27
58;269;28
58;270;30
58;271;28
58;272;27
58;273;28
58;274;28
58;275;28
58;276;27
58;277;29
58;278;30
58;279;28
58;280;28
58;281;26
58;282;26
58;283;27
58;284;26
58;285;27
58;286;26
58;287;26
58;288;25
58;289;25
58;290;25
58;291;24
58;292;25
58;293;24
58;294;24
58;295;23
58;296;23
58;297;22
58;298;22
58;299;21
58;300;21
58;301;21
58;302;21
58;303;20
58;304;20
58;305;19
58;306;20
58;307;19
58;308;19
58;309;18
58;310;18
58;311;18
58;312;17
58;313;16
58;314;16
58;315;17
58;316;15
58;317;15
58;318;16
58;319;16
58;320;13
58;321;13
58;322;14
58;323;15
59;187;13
59;188;15
59;189;19
59;190;20
59;191;21
59;192;24
59;193;24
59;194;26
59;195;30
59;196;31
59;197;29
59;198;29
59;199;29
59;200;37
59;201;39
59;202;35
59;203;35
59;204;37
59;205;36
59;206;38
59;207;43
59;208;44
59;209;44
59;210;34
59;211;32
59;212;36
59;213;52
59;214;53
59;215;43
59;216;45
59;217;50
59;218;47
59;219;47
59;220;45
59;221;38
59;222;41
59;223;54
59;224;48
59;225;45
59;226;43
59;227;43
59;228;43
59;229;44
59;230;44
59;231;42
59;232;45
59;233;45
59;234;42
59;235;40
59;236;41
59;237;40
59;238;44
59;239;43
59;240;47
59;241;48
59;242;35
59;243;32
59;244;41
59;245;38
59;246;38
59;247;37
59;248;36
59;249;35
59;250;33
59;251;33
59;252;33
59;253;33
59;254;33
59;255;39
59;256;42
59;257;34
59;258;38
59;259;36
59;260;34
59;261;36
59;262;38
59;263;37
59;264;30
59;265;35
59;266;32
59;267;30
59;268;30
59;269;30
59;270;30
59;271;28
59;272;28
59;273;29
59;274;28
59;275;29
59;276;29
59;277;28
59;278;29
59;279;28
59;280;27
59;281;27
59;282;27
59;283;27
59;284;27
59;285;27
59;286;26
59;287;26
59;288;26
59;289;25
59;290;25
59;291;25
59;292;23
59;293;23
59;294;23
59;295;22
59;296;22
59;297;22
59;298;21
59;299;22
59;300;21
59;301;21
59;302;21
59;303;20
59;304;20
59;305;19
59;306;19
59;307;20
59;308;19
59;309;19
59;310;17
59;311;17
59;312;17
59;313;16
59;314;15
59;315;15
59;316;16
59;317;16
59;318;16
59;319;16
59;320;13
59;321;14
59;322;14
59;323;11
60;186;13
60;187;16
60;188;18
60;189;20
60;190;22
60;191;23
60;192;27
60;193;27
60;194;27
60;195;29
60;196;28
60;197;28
60;198;28
60;199;31
60;200;34
60;201;34
60;202;35
60;203;35
60;204;35
60;205;37
60;206;38
60;207;41
60;208;46
60;209;44
60;210;33
60;211;35
60;212;42
60;213;53
60;214;53
60;215;52
60;216;55
60;217;51
60;218;48
60;219;48
60;220;40
60;221;42
60;222;44
60;223;49
60;224;45
60;225;42
60;226;40
60;227;41
60;228;41
60;229;43
60;230;43
60;231;40
60;232;43
60;233;46
60;234;44
60;235;40
60;236;39
60;237;36
60;238;45
60;239;42
60;240;43
60;241;43
60;242;34
60;243;39
60;244;41
60;245;39
60;246;38
60;247;36
60;248;36
60;249;35
60;250;34
60;251;35
60;252;34
60;253;34
60;254;34
60;255;35
60;256;37
60;257;36
60;258;37
60;259;31
60;260;36
60;261;41
60;262;39
60;263;31
60;264;29
60;265;32
60;266;32
60;267;32
60;268;30
60;269;29
60;270;29
60;271;27
60;272;27
60;273;29
60;274;30
60;275;30
60;276;29
60;277;29
60;278;28
60;279;28
60;280;27
60;281;27
60;282;26
60;283;27
60;284;26
60;285;26
60;286;24
60;287;24
60;288;23
60;289;24
60;290;24
60;291;24
60;292;23
60;293;23
60;294;25
60;295;23
60;296;25
60;297;21
60;298;22
60;299;21
60;300;21
60;301;21
60;302;21
60;303;20
60;304;20
60;305;19
60;306;19
60;307;19
60;308;18
60;309;17
60;310;18
60;311;17
60;312;17
60;313;16
60;314;16
60;315;16
60;316;16
60;317;16
60;318;14
60;319;14
60;320;14
60;321;15
60;322;13
61;186;13
61;187;17
61;188;19
61;189;21
61;190;23
61;191;23
61;192;25
61;193;26
61;194;26
61;195;26
61;196;28
61;197;27
61;198;28
61;199;31
61;200;34
61;201;35
61;202;36
61;203;37
61;204;37
61;205;37
61;206;38
61;207;40
61;208;44
61;209;37
61;210;35
61;211;36
61;212;43
61;213;53
61;214;52
61;215;58
61;216;53
61;217;52
61;218;40
61;219;40
61;220;40
61;221;41
61;222;45
61;223;45
61;224;42
61;225;40
61;226;43
61;227;44
61;228;40
61;229;40
61;230;40
61;231;40
61;232;45
61;233;48
61;234;45
61;235;40
61;236;42
61;237;45
61;238;45
61;239;42
61;240;41
61;241;41
61;242;37
61;243;37
61;244;42
61;245;40
61;246;39
61;247;37
61;248;37
61;249;33
61;250;35
61;251;35
61;252;34
61;253;35
61;254;35
61;255;33
61;256;34
61;257;37
61;258;36
61;259;33
61;260;34
61;261;40
61;262;38
61;263;32
61;264;30
61;265;31
61;266;33
61;267;29
61;268;28
61;269;29
61;270;30
61;271;28
61;272;28
61;273;30
61;274;30
61;275;30
61;276;27
61;277;28
61;278;28
61;279;27
61;280;27
61;281;26
61;282;25
61;283;25
61;284;24
61;285;23
61;286;24
61;287;24
61;288;24
61;289;24
61;290;24
61;291;25
61;292;24
61;293;24
61;294;24
61;295;21
61;296;23
61;297;21
61;298;21
61;299;21
61;300;21
61;301;21
61;302;20
61;303;20
61;304;20
61;305;20
61;306;20
61;307;18
61;308;19
61;309;19
61;310;17
61;311;18
61;312;17
61;313;17
61;314;16
61;315;16
61;316;15
61;317;15
61;318;15
61;319;15
61;320;13
61;321;15
61;322;8
62;184;8
62;185;10
62;186;14
62;187;17
62;188;19
62;189;20
62;190;22
62;191;22
62;192;24
62;193;25
62;194;24
62;195;25
62;196;25
62;197;26
62;198;27
62;199;30
62;200;33
62;201;34
62;202;34
62;203;35
62;204;34
62;205;36
62;206;39
62;207;40
62;208;41
62;209;37
62;210;36
62;211;46
62;212;49
62;213;52
62;214;55
62;215;55
62;216;53
62;217;46
62;218;43
62;219;44
62;220;40
62;221;41
62;222;43
62;223;47
62;224;42
62;225;40
62;226;47
62;227;43
62;228;41
62;229;40
62;230;40
62;231;39
62;232;44
62;233;50
62;234;47
62;235;39
62;236;42
62;237;47
62;238;47
62;239;41
62;240;36
62;241;38
62;242;38
62;243;38
62;244;40
62;245;38
62;246;37
62;247;35
62;248;31
62;249;34
62;250;37
62;251;36
62;252;35
62;253;33
62;254;32
62;255;33
62;256;34
62;257;37
62;258;39
62;259;36
62;260;34
62;261;37
62;262;36
62;263;31
62;264;29
62;265;32
62;266;31
62;267;30
62;268;28
62;269;29
62;270;30
62;271;29
62;272;29
62;273;28
62;274;29
62;275;28
62;276;27
62;277;26
62;278;27
62;279;25
62;280;26
62;281;25
62;282;25
62;283;25
62;284;25
62;285;24
62;286;23
62;287;23
62;288;24
62;289;24
62;290;25
62;291;22
62;292;21
62;293;22
62;294;23
62;295;22
62;296;23
62;297;21
62;298;21
62;299;20
62;300;21
62;301;21
62;302;21
62;303;20
62;304;21
62;305;19
62;306;19
62;307;19
62;308;19
62;309;19
62;310;17
62;311;17
62;312;17
62;313;16
62;314;16
62;315;14
62;316;15
62;317;16
62;318;14
62;319;15
62;320;14
62;321;6
63;184;8
63;185;11
63;186;16
63;187;19
63;188;19
63;189;20
63;190;21
63;191;21
63;192;22
63;193;22
63;194;26
63;195;29
63;196;29
63;197;28
63;198;29
63;199;30
63;200;30
63;201;30
63;202;34
63;203;35
63;204;34
63;205;36
63;206;37
63;207;42
63;208;41
63;209;41
63;210;38
63;211;46
63;212;50
63;213;50
63;214;51
63;215;54
63;216;47
63;217;47
63;218;43
63;219;42
63;220;42
63;221;41
63;222;41
63;223;41
63;224;41
63;225;43
63;226;42
63;227;41
63;228;40
63;229;40
63;230;39
63;231;38
63;232;50
63;233;52
63;234;39
63;235;41
63;236;43
63;237;46
63;238;46
63;239;40
63;240;41
63;241;40
63;242;38
63;243;39
63;244;37
63;245;37
63;246;35
63;247;33
63;248;33
63;249;36
63;250;35
63;251;34
63;252;34
63;253;31
63;254;33
63;255;31
63;256;32
63;257;37
63;258;35
63;259;32
63;260;34
63;261;34
63;262;34
63;263;31
63;264;31
63;265;30
63;266;30
63;267;29
63;268;28
63;269;29
63;270;29
63;271;28
63;272;28
63;273;28
63;274;28
63;275;27
63;276;26
63;277;27
63;278;26
63;279;26
63;280;26
63;281;24
63;282;24
63;283;24
63;284;24
63;285;23
63;286;24
63;287;23
63;288;24
63;289;25
63;290;24
63;291;24
63;292;22
63;293;22
63;294;22
63;295;22
63;296;23
63;297;20
63;298;21
63;299;22
63;300;21
63;301;21
63;302;21
63;303;20
63;304;20
63;305;20
63;306;19
63;307;19
63;308;18
63;309;18
63;310;18
63;311;17
63;312;16
63;313;15
63;314;15
63;315;13
63;316;14
63;317;15
63;318;13
63;319;12
63;320;7
64;184;9
64;185;11
64;186;17
64;187;19
64;188;20
64;189;20
64;190;23
64;191;23
64;192;27
64;193;24
64;194;31
64;195;32
64;196;31
64;197;31
64;198;31
64;199;31
64;200;31
64;201;32
64;202;35
64;203;35
64;204;35
64;205;38
64;206;39
64;207;42
64;208;42
64;209;41
64;210;39
64;211;42
64;212;49
64;213;49
64;214;51
64;215;53
64;216;53
64;217;50
64;218;44
64;219;43
64;220;43
64;221;41
64;222;42
64;223;42
64;224;41
64;225;42
64;226;42
64;227;40
64;228;38
64;229;39
64;230;38
64;231;38
64;232;49
64;233;52
64;234;46
64;235;40
64;236;42
64;237;45
64;238;46
64;239;43
64;240;41
64;241;40
64;242;38
64;243;38
64;244;37
64;245;35
64;246;34
64;247;36
64;248;36
64;249;35
64;250;36
64;251;35
64;252;33
64;253;33
64;254;33
64;255;31
64;256;35
64;257;35
64;258;34
64;259;32
64;260;33
64;261;33
64;262;33
64;263;30
64;264;29
64;265;29
64;266;29
64;267;29
64;268;29
64;269;30
64;270;29
64;271;28
64;272;28
64;273;27
64;274;27
64;275;27
64;276;26
64;277;27
64;278;26
64;279;26
64;280;26
64;281;25
64;282;25
64;283;26
64;284;25
64;285;25
64;286;23
64;287;24
64;288;25
64;289;24
64;290;24
64;291;23
64;292;22
64;293;23
64;294;23
64;295;23
64;296;22
64;297;21
64;298;21
64;299;21
64;300;22
64;301;22
64;302;19
64;303;21
64;304;20
64;305;20
64;306;20
64;307;19
64;308;18
64;309;19
64;310;18
64;311;16
64;312;16
64;313;15
64;314;15
64;315;13
64;316;15
64;317;14
64;318;13
64;319;11
65;183;7
65;184;10
65;185;12
65;186;20
65;187;23
65;188;23
65;189;24
65;190;28
65;191;29
65;192;26
65;193;26
65;194;27
65;195;30
65;196;31
65;197;32
65;198;32
65;199;32
65;200;33
65;201;33
65;202;37
65;203;37
65;204;38
65;205;39
65;206;40
65;207;42
65;208;43
65;209;43
65;210;38
65;211;46
65;212;46
65;213;50
65;214;50
65;215;52
65;216;52
65;217;52
65;218;41
65;219;40
65;220;39
65;221;40
65;222;41
65;223;43
65;224;41
65;225;41
65;226;41
65;227;39
65;228;39
65;229;39
65;230;39
65;231;38
65;232;43
65;233;48
65;234;45
65;235;42
65;236;42
65;237;44
65;238;43
65;239;43
65;240;41
65;241;40
65;242;40
65;243;38
65;244;35
65;245;37
65;246;37
65;247;37
65;248;37
65;249;34
65;250;34
65;251;33
65;252;35
65;253;33
65;254;33
65;255;33
65;256;34
65;257;35
65;258;32
65;259;31
65;260;31
65;261;32
65;262;31
65;263;30
65;264;30
65;265;29
65;266;29
65;267;29
65;268;29
65;269;29
65;270;28
65;271;28
65;272;28
65;273;28
65;274;28
65;275;27
65;276;27
65;277;26
65;278;26
65;279;26
65;280;25
65;281;26
65;282;26
65;283;25
65;284;27
65;285;27
65;286;27
65;287;24
65;288;23
65;289;24
65;290;24
65;291;22
65;292;22
65;293;22
65;294;21
65;295;21
65;296;20
65;297;22
65;298;21
65;299;19
65;300;19
65;301;19
65;302;19
65;303;19
65;304;19
65;305;20
65;306;20
65;307;19
65;308;19
65;309;19
65;310;18
65;311;16
65;312;16
65;313;17
65;314;17
65;315;15
65;316;14
65;317;14
65;318;8
66;183;8
66;184;13
66;185;15
66;186;22
66;187;24
66;188;23
66;189;28
66;190;28
66;191;27
66;192;29
66;193;30
66;194;31
66;195;31
66;196;31
66;197;33
66;198;33
66;199;34
66;200;32
66;201;35
66;202;40
66;203;39
66;204;40
66;205;40
66;206;41
66;207;45
66;208;41
66;209;38
66;210;39
66;211;36
66;212;39
66;213;51
66;214;52
66;215;53
66;216;49
66;217;50
66;218;46
66;219;44
66;220;45
66;221;41
66;222;40
66;223;41
66;224;43
66;225;42
66;226;41
66;227;40
66;228;40
66;229;40
66;230;39
66;231;39
66;232;42
66;233;49
66;234;44
66;235;40
66;236;41
66;237;41
66;238;41
66;239;44
66;240;43
66;241;40
66;242;38
66;243;37
66;244;36
66;245;36
66;246;36
66;247;36
66;248;36
66;249;34
66;250;35
66;251;35
66;252;35
66;253;34
66;254;34
66;255;34
66;256;34
66;257;34
66;258;32
66;259;32
66;260;31
66;261;31
66;262;30
66;263;30
66;264;30
66;265;30
66;266;29
66;267;29
66;268;29
66;269;27
66;270;29
66;271;29
66;272;29
66;273;28
66;274;27
66;275;28
66;276;27
66;277;26
66;278;27
66;279;25
66;280;25
66;281;26
66;282;25
66;283;26
66;284;25
66;285;25
66;286;25
66;287;25
66;288;24
66;289;24
66;290;23
66;291;22
66;292;22
66;293;21
66;294;21
66;295;21
66;296;21
66;297;21
66;298;21
66;299;20
66;300;20
66;301;19
66;302;20
66;303;19
66;304;19
66;305;19
66;306;19
66;307;19
66;308;18
66;309;18
66;310;15
66;311;16
66;312;17
66;313;15
66;314;13
66;315;13
66;316;11
66;317;10
67;183;8
67;184;15
67;185;18
67;186;22
67;187;24
67;188;25
67;189;28
67;190;28
67;191;29
67;192;31
67;193;31
67;194;31
67;195;30
67;196;32
67;197;33
67;198;35
67;199;33
67;200;31
67;201;33
67;202;37
67;203;40
67;204;42
67;205;41
67;206;41
67;207;43
67;208;40
67;209;39
67;210;40
67;211;38
67;212;37
67;213;52
67;214;51
67;215;53
67;216;50
67;217;50
67;218;50
67;219;46
67;220;48
67;221;40
67;222;39
67;223;39
67;224;42
67;225;43
67;226;42
67;227;40
67;228;39
67;229;40
67;230;39
67;231;35
67;232;46
67;233;47
67;234;41
67;235;39
67;236;41
67;237;42
67;238;44
67;239;44
67;240;40
67;241;39
67;242;38
67;243;38
67;244;38
67;245;36
67;246;36
67;247;37
67;248;36
67;249;34
67;250;35
67;251;35
67;252;35
67;253;34
67;254;34
67;255;33
67;256;34
67;257;32
67;258;32
67;259;32
67;260;30
67;261;30
67;262;30
67;263;30
67;264;29
67;265;30
67;266;29
67;267;29
67;268;29
67;269;29
67;270;28
67;271;28
67;272;27
67;273;27
67;274;28
67;275;27
67;276;28
67;277;28
67;278;27
67;279;26
67;280;25
67;281;26
67;282;25
67;283;25
67;284;25
67;285;26
67;286;24
67;287;24
67;288;23
67;289;22
67;290;22
67;291;22
67;292;22
67;293;22
67;294;22
67;295;22
67;296;22
