row;col;value
51;246;0
51;247;0
51;248;0
51;249;0
51;250;0
51;251;0
51;252;0
51;253;0
51;254;0
51;255;0
51;256;0
51;257;0
51;258;0
51;259;0
51;260;0
51;261;0
51;262;0
51;263;0
51;264;0
51;265;0
51;266;0
51;267;0
51;268;0
51;269;0
51;270;0
51;271;0
51;272;0
51;273;0
51;274;0
51;275;0
51;276;0
51;277;0
51;278;0
51;279;0
51;280;0
51;281;0
51;282;0
51;283;0
51;284;0
51;285;0
51;286;0
51;287;0
51;288;0
51;289;0
51;290;0
51;291;0
51;292;0
51;293;0
51;294;0
51;295;0
51;296;0
51;297;0
51;298;0
51;299;0
51;300;0
51;301;0
51;302;0
51;303;0
51;304;0
51;305;0
51;306;0
51;307;0
51;308;0
51;309;0
51;310;0
51;311;0
51;312;0
51;313;0
51;314;0
51;315;0
51;316;0
51;317;0
51;318;0
51;319;0
51;320;0
51;321;0
51;322;0
51;323;0
51;324;0
51;325;0
51;326;0
51;327;0
51;328;0
52;190;0
52;191;0
52;192;0
52;193;0
52;194;0
52;195;0
52;196;0
52;197;0
52;198;0
52;199;0
52;200;0
52;201;0
52;202;0
52;203;0
52;204;0
52;205;0
52;206;0
52;207;0
52;208;0
52;209;0
52;210;0
52;211;0
52;212;0
52;213;0
52;214;0
52;215;0
52;216;0
52;217;0
52;218;0
52;219;0
52;220;0
52;221;0
52;222;0
52;223;0
52;224;0
52;225;0
52;226;0
52;227;0
52;228;0
52;229;0
52;230;0
52;231;0
52;232;0
52;233;0
52;234;0
52;235;0
52;236;0
52;237;0
52;238;0
52;239;0
52;240;0
52;241;0
52;242;0
52;243;0
52;244;0
52;245;0
52;246;0
52;247;0
52;248;0
52;249;0
52;250;0
52;251;0
52;252;0
52;253;0
52;254;0
52;255;0
52;256;0
52;257;0
52;258;0
52;259;0
52;260;0
52;261;0
52;262;0
52;263;0
52;264;0
52;265;0
52;266;0
52;267;0
52;268;0
52;269;0
52;270;0
52;271;0
52;272;0
52;273;0
52;274;0
52;275;0
52;276;0
52;277;0
52;278;0
52;279;0
52;280;0
52;281;0
52;282;0
52;283;0
52;284;0
52;285;0
52;286;0
52;287;0
52;288;0
52;289;0
52;290;0
52;291;0
52;292;0
52;293;0
52;294;0
52;295;0
52;296;0
52;297;0
52;298;0
52;299;0
52;300;0
52;301;0
52;302;0
52;303;0
52;304;0
52;305;0
52;306;0
52;307;0
52;308;0
52;309;0
52;310;0
52;311;0
52;312;0
52;313;0
52;314;0
52;315;0
52;316;0
52;317;0
52;318;0
52;319;0
52;320;0
52;321;0
52;322;0
52;323;0
52;324;0
52;325;0
52;326;0
52;327;0
53;190;0
53;191;0
53;192;0
53;193;0
53;194;0
53;195;0
53;196;0
53;197;0
53;198;0
53;199;0
53;200;0
53;201;0
53;202;0
53;203;0
53;204;0
53;205;0
53;206;0
53;207;0
53;208;0
53;209;0
53;210;0
53;211;0
53;212;0
53;213;0
53;214;0
53;215;0
53;216;0
53;217;0
53;218;0
53;219;0
53;220;0
53;221;0
53;222;0
53;223;0
53;224;0
53;225;0
53;226;0
53;227;0
53;228;0
53;229;0
53;230;0
53;231;0
53;232;0
53;233;0
53;234;0
53;235;0
53;236;0
53;237;0
53;238;0
53;239;0
53;240;0
53;241;0
53;242;0
53;243;0
53;244;0
53;245;0
53;246;0
53;247;0
53;248;0
53;249;0
53;250;0
53;251;0
53;252;0
53;253;0
53;254;0
53;255;0
53;256;0
53;257;0
53;258;0
53;259;0
53;260;0
53;261;0
53;262;0
53;263;0
53;264;0
53;265;0
53;266;0
53;267;0
53;268;0
53;269;0
53;270;0
53;271;0
53;272;0
53;273;0
53;274;0
53;275;0
53;276;0
53;277;0
53;278;0
53;279;0
53;280;0
53;281;0
53;282;0
53;283;0
53;284;0
53;285;0
53;286;0
53;287;0
53;288;0
53;289;0
53;290;0
53;291;0
53;292;0
53;293;0
53;294;0
53;295;0
53;296;0
53;297;0
53;298;0
53;299;0
53;300;0
53;301;0
53;302;0
53;303;0
53;304;0
53;305;0
53;306;0
53;307;0
53;308;0
53;309;0
53;310;0
53;311;0
53;312;0
53;313;0
53;314;0
53;315;0
53;316;0
53;317;0
53;318;0
53;319;0
53;320;0
53;321;0
53;322;0
53;323;0
53;324;0
53;325;0
53;326;0
53;327;0
54;190;0
54;191;0
54;192;0
54;193;0
54;194;0
54;195;0
54;196;0
54;197;0
54;198;0
54;199;0
54;200;0
54;201;0
54;202;0
54;203;0
54;204;0
54;205;0
54;206;0
54;207;0
54;208;0
54;209;0
54;210;0
54;211;0
54;212;0
54;213;0
54;214;0
54;215;0
54;216;0
54;217;0
54;218;0
54;219;0
54;220;0
54;221;0
54;222;0
54;223;0
54;224;0
54;225;0
54;226;0
54;227;0
54;228;0
54;229;0
54;230;0
54;231;0
54;232;0
54;233;0
54;234;0
54;235;0
54;236;0
54;237;0
54;238;0
54;239;0
54;240;0
54;241;0
54;242;0
54;243;0
54;244;0
54;245;0
54;246;0
54;247;0
54;248;0
54;249;0
54;250;0
54;251;0
54;252;0
54;253;0
54;254;0
54;255;0
54;256;0
54;257;0
54;258;0
54;259;0
54;260;0
54;261;0
54;262;0
54;263;0
54;264;0
54;265;0
54;266;0
54;267;0
54;268;0
54;269;0
54;270;0
54;271;0
54;272;0
54;273;0
54;274;0
54;275;0
54;276;0
54;277;0
54;278;0
54;279;0
54;280;0
54;281;0
54;282;0
54;283;0
54;284;0
54;285;0
54;286;0
54;287;0
54;288;0
54;289;0
54;290;0
54;291;0
54;292;0
54;293;0
54;294;0
54;295;0
54;296;0
54;297;0
54;298;0
54;299;0
54;300;0
54;301;0
54;302;0
54;303;0
54;304;0
54;305;0
54;306;0
54;307;0
54;308;0
54;309;0
54;310;0
54;311;0
54;312;0
54;313;0
54;314;0
54;315;0
54;316;0
54;317;0
54;318;0
54;319;0
54;320;0
54;321;0
54;322;0
54;323;0
54;324;0
54;325;0
54;326;0
55;190;0
55;191;0
55;192;0
55;193;0
55;194;0
55;195;0
55;196;0
55;197;0
55;198;0
55;199;0
55;200;0
55;201;0
55;202;0
55;203;0
55;204;0
55;205;0
55;206;0
55;207;0
55;208;0
55;209;0
55;210;0
55;211;0
55;212;0
55;213;0
55;214;0
55;215;0
55;216;0
55;217;0
55;218;0
55;219;0
55;220;0
55;221;0
55;222;0
55;223;0
55;224;0
55;225;0
55;226;0
55;227;0
55;228;0
55;229;0
55;230;0
55;231;0
55;232;0
55;233;0
55;234;0
55;235;0
55;236;0
55;237;0
55;238;0
55;239;0
55;240;0
55;241;0
55;242;0
55;243;0
55;244;0
55;245;0
55;246;0
55;247;0
55;248;0
55;249;0
55;250;0
55;251;0
55;252;0
55;253;0
55;254;0
55;255;0
55;256;0
55;257;0
55;258;0
55;259;0
55;260;0
55;261;0
55;262;0
55;263;0
55;264;0
55;265;0
55;266;0
55;267;0
55;268;0
55;269;0
55;270;0
55;271;0
55;272;0
55;273;0
55;274;0
55;275;0
55;276;0
55;277;0
55;278;0
55;279;0
55;280;0
55;281;0
55;282;0
55;283;0
55;284;0
55;285;0
55;286;0
55;287;0
55;288;0
55;289;0
55;290;0
55;291;0
55;292;0
55;293;0
55;294;0
55;295;0
55;296;0
55;297;0
55;298;0
55;299;0
55;300;0
55;301;0
55;302;0
55;303;0
55;304;0
55;305;0
55;306;0
55;307;0
55;308;0
55;309;0
55;310;0
55;311;0
55;312;0
55;313;0
55;314;0
55;315;0
55;316;0
55;317;0
55;318;0
55;319;0
55;320;0
55;321;0
55;322;0
55;323;0
55;324;0
55;325;0
56;190;0
56;191;0
56;192;0
56;193;0
56;194;0
56;195;0
56;196;0
56;197;0
56;198;0
56;199;0
56;200;0
56;201;0
56;202;0
56;203;0
56;204;0
56;205;0
56;206;0
56;207;0
56;208;0
56;209;0
56;210;0
56;211;0
56;212;0
56;213;0
56;214;0
56;215;0
56;216;0
56;217;0
56;218;0
56;219;0
56;220;0
56;221;0
56;222;0
56;223;0
56;224;0
56;225;0
56;226;0
56;227;0
56;228;0
56;229;0
56;230;0
56;231;0
56;232;0
56;233;0
56;234;0
56;235;0
56;236;0
56;237;0
56;238;0
56;239;0
56;240;0
56;241;0
56;242;0
56;243;0
56;244;0
56;245;0
56;246;0
56;247;0
56;248;0
56;249;0
56;250;0
56;251;0
56;252;0
56;253;0
56;254;0
56;255;0
56;256;0
56;257;0
56;258;0
56;259;0
56;260;0
56;261;0
56;262;0
56;263;0
56;264;0
56;265;0
56;266;0
56;267;0
56;268;0
56;269;0
56;270;0
56;271;0
56;272;0
56;273;0
56;274;0
56;275;0
56;276;0
56;277;0
56;278;0
56;279;0
56;280;0
56;281;0
56;282;0
56;283;0
56;284;0
56;285;0
56;286;0
56;287;0
56;288;0
56;289;0
56;290;0
56;291;0
56;292;0
56;293;0
56;294;0
56;295;0
56;296;0
56;297;0
56;298;0
56;299;0
56;300;0
56;301;0
56;302;0
56;303;0
56;304;0
56;305;0
56;306;0
56;307;0
56;308;0
56;309;0
56;310;0
56;311;0
56;312;0
56;313;0
56;314;0
56;315;0
56;316;0
56;317;0
56;318;0
56;319;0
56;320;0
56;321;0
56;322;0
56;323;0
56;324;0
56;325;0
57;189;0
57;190;0
57;191;0
57;192;0
57;193;0
57;194;0
57;195;0
57;196;0
57;197;0
57;198;0
57;199;0
57;200;0
57;201;0
57;202;0
57;203;0
57;204;0
57;205;0
57;206;0
57;207;0
57;208;0
57;209;0
57;210;0
57;211;0
57;212;0
57;213;0
57;214;0
57;215;0
57;216;0
57;217;0
57;218;0
57;219;0
57;220;0
57;221;0
57;222;0
57;223;0
57;224;0
57;225;0
57;226;0
57;227;0
57;228;0
57;229;0
57;230;0
57;231;0
57;232;0
57;233;0
57;234;0
57;235;0
57;236;0
57;237;0
57;238;0
57;239;0
57;240;0
57;241;0
57;242;0
57;243;0
57;244;0
57;245;0
57;246;0
57;247;0
57;248;0
57;249;0
57;250;0
57;251;0
57;252;0
57;253;0
57;254;0
57;255;0
57;256;0
57;257;0
57;258;0
57;259;0
57;260;0
57;261;0
57;262;0
57;263;0
57;264;0
57;265;0
57;266;0
57;267;0
57;268;0
57;269;0
57;270;0
57;271;0
57;272;0
57;273;0
57;274;0
57;275;0
57;276;0
57;277;0
57;278;0
57;279;0
57;280;0
57;281;0
57;282;0
57;283;0
57;284;0
57;285;0
57;286;0
57;287;0
57;288;0
57;289;0
57;290;0
57;291;0
57;292;0
57;293;0
57;294;0
57;295;0
57;296;0
57;297;0
57;298;0
57;299;0
57;300;0
57;301;0
57;302;0
57;303;0
57;304;0
57;305;0
57;306;0
57;307;0
57;308;0
57;309;0
57;310;0
57;311;0
57;312;0
57;313;0
57;314;0
57;315;0
57;316;0
57;317;0
57;318;0
57;319;0
57;320;0
57;321;0
57;322;0
57;323;0
57;324;0
57;325;0
58;188;0
58;189;0
58;190;0
58;191;0
58;192;0
58;193;0
58;194;0
58;195;0
58;196;0
58;197;0
58;198;0
58;199;0
58;200;0
58;201;0
58;202;0
58;203;0
58;204;0
58;205;0
58;206;0
58;207;0
58;208;0
58;209;0
58;210;0
58;211;0
58;212;0
58;213;0
58;214;0
58;215;0
58;216;0
58;217;0
58;218;0
58;219;0
58;220;0
58;221;0
58;222;0
58;223;0
58;224;0
58;225;0
58;226;0
58;227;0
58;228;0
58;229;0
58;230;0
58;231;0
58;232;0
58;233;0
58;234;0
58;235;0
58;236;0
58;237;0
58;238;0
58;239;0
58;240;0
58;241;0
58;242;0
58;243;0
58;244;0
58;245;0
58;246;0
58;247;0
58;248;0
58;249;0
58;250;0
58;251;0
58;252;0
58;253;0
58;254;0
58;255;0
58;256;0
58;257;0
58;258;0
58;259;0
58;260;0
58;261;0
58;262;0
58;263;0
58;264;0
58;265;0
58;266;0
58;267;0
58;268;0
58;269;0
58;270;0
58;271;0
58;272;0
58;273;0
58;274;0
58;275;0
58;276;0
58;277;0
58;278;0
58;279;0
58;280;0
58;281;0
58;282;0
58;283;0
58;284;0
58;285;0
58;286;0
58;287;0
58;288;0
58;289;0
58;290;0
58;291;0
58;292;0
58;293;0
58;294;0
58;295;0
58;296;0
58;297;0
58;298;0
58;299;0
58;300;0
58;301;0
58;302;0
58;303;0
58;304;0
58;305;0
58;306;0
58;307;0
58;308;0
58;309;0
58;310;0
58;311;0
58;312;0
58;313;0
58;314;0
58;315;0
58;316;0
58;317;0
58;318;0
58;319;0
58;320;0
58;321;0
58;322;0
58;323;0
59;187;0
59;188;0
59;189;0
59;190;0
59;191;0
59;192;0
59;193;0
59;194;0
59;195;0
59;196;0
59;197;0
59;198;0
59;199;0
59;200;0
59;201;0
59;202;0
59;203;0
59;204;0
59;205;0
59;206;0
59;207;0
59;208;0
59;209;0
59;210;0
59;211;0
59;212;0
59;213;0
59;214;0
59;215;0
59;216;0
59;217;0
59;218;0
59;219;0
59;220;0
59;221;0
59;222;0
59;223;0
59;224;0
59;225;0
59;226;0
59;227;0
59;228;0
59;229;0
59;230;0
59;231;0
59;232;0
59;233;0
59;234;0
59;235;0
59;236;0
59;237;0
59;238;0
59;239;0
59;240;0
59;241;0
59;242;0
59;243;0
59;244;0
59;245;0
59;246;0
59;247;0
59;248;0
59;249;0
59;250;0
59;251;0
59;252;0
59;253;0
59;254;0
59;255;0
59;256;0
59;257;0
59;258;0
59;259;0
59;260;0
59;261;0
59;262;0
59;263;0
59;264;0
59;265;0
59;266;0
59;267;0
59;268;0
59;269;0
59;270;0
59;271;0
59;272;0
59;273;0
59;274;0
59;275;0
59;276;0
59;277;0
59;278;0
59;279;0
59;280;0
59;281;0
59;282;0
59;283;0
59;284;0
59;285;0
59;286;0
59;287;0
59;288;0
59;289;0
59;290;0
59;291;0
59;292;0
59;293;0
59;294;0
59;295;0
59;296;0
59;297;0
59;298;0
59;299;0
59;300;0
59;301;0
59;302;0
59;303;0
59;304;0
59;305;0
59;306;0
59;307;0
59;308;0
59;309;0
59;310;0
59;311;0
59;312;0
59;313;0
59;314;0
59;315;0
59;316;0
59;317;0
59;318;0
59;319;0
59;320;0
59;321;0
59;322;0
59;323;0
60;186;0
60;187;0
60;188;0
60;189;0
60;190;0
60;191;0
60;192;0
60;193;0
60;194;0
60;195;0
60;196;0
60;197;0
60;198;0
60;199;0
60;200;0
60;201;0
60;202;0
60;203;0
60;204;0
60;205;0
60;206;0
60;207;0
60;208;0
60;209;0
60;210;0
60;211;0
60;212;0
60;213;0
60;214;0
60;215;0
60;216;0
60;217;0
60;218;0
60;219;0
60;220;0
60;221;0
60;222;0
60;223;0
60;224;0
60;225;0
60;226;0
60;227;0
60;228;0
60;229;0
60;230;0
60;231;0
60;232;0
60;233;0
60;234;0
60;235;0
60;236;0
60;237;0
60;238;0
60;239;0
60;240;0
60;241;0
60;242;0
60;243;0
60;244;0
60;245;0
60;246;0
60;247;0
60;248;0
60;249;0
60;250;0
60;251;0
60;252;0
60;253;0
60;254;0
60;255;0
60;256;0
60;257;0
60;258;0
60;259;0
60;260;0
60;261;0
60;262;0
60;263;0
60;264;0
60;265;0
60;266;0
60;267;0
60;268;0
60;269;0
60;270;0
60;271;0
60;272;0
60;273;0
60;274;0
60;275;0
60;276;0
60;277;0
60;278;0
60;279;0
60;280;0
60;281;0
60;282;0
60;283;0
60;284;0
60;285;0
60;286;0
60;287;0
60;288;0
60;289;0
60;290;0
60;291;0
60;292;0
60;293;0
60;294;0
60;295;0
60;296;0
60;297;0
60;298;0
60;299;0
60;300;0
60;301;0
60;302;0
60;303;0
60;304;0
60;305;0
60;306;0
60;307;0
60;308;0
60;309;0
60;310;0
60;311;0
60;312;0
60;313;0
60;314;0
60;315;0
60;316;0
60;317;0
60;318;0
60;319;0
60;320;0
60;321;0
60;322;0
61;186;0
61;187;0
61;188;0
61;189;0
61;190;0
61;191;0
61;192;0
61;193;0
61;194;0
61;195;0
61;196;0
61;197;0
61;198;0
61;199;0
61;200;0
61;201;0
61;202;0
61;203;0
61;204;0
61;205;0
61;206;0
61;207;0
61;208;0
61;209;0
61;210;0
61;211;0
61;212;0
61;213;0
61;214;0
61;215;0
61;216;0
61;217;0
61;218;0
61;219;0
61;220;0
61;221;0
61;222;0
61;223;0
61;224;0
61;225;0
61;226;0
61;227;0
61;228;0
61;229;0
61;230;0
61;231;0
61;232;0
61;233;0
61;234;0
61;235;0
61;236;0
61;237;0
61;238;0
61;239;0
61;240;0
61;241;0
61;242;0
61;243;0
61;244;0
61;245;0
61;246;0
61;247;0
61;248;0
61;249;0
61;250;0
61;251;0
61;252;0
61;253;0
61;254;0
61;255;0
61;256;0
61;257;0
61;258;0
61;259;0
61;260;0
61;261;0
61;262;0
61;263;0
61;264;0
61;265;0
61;266;0
61;267;0
61;268;0
61;269;0
61;270;0
61;271;0
61;272;0
61;273;0
61;274;0
61;275;0
61;276;0
61;277;0
61;278;0
61;279;0
61;280;0
61;281;0
61;282;0
61;283;0
61;284;0
61;285;0
61;286;0
61;287;0
61;288;0
61;289;0
61;290;0
61;291;0
61;292;0
61;293;0
61;294;0
61;295;0
61;296;0
61;297;0
61;298;0
61;299;0
61;300;0
61;301;0
61;302;0
61;303;0
61;304;0
61;305;0
61;306;0
61;307;0
61;308;0
61;309;0
61;310;0
61;311;0
61;312;0
61;313;0
61;314;0
61;315;0
61;316;0
61;317;0
61;318;0
61;319;0
61;320;0
61;321;0
61;322;0
62;184;0
62;185;0
62;186;0
62;187;0
62;188;0
62;189;0
62;190;0
62;191;0
62;192;0
62;193;0
62;194;0
62;195;0
62;196;0
62;197;0
62;198;0
62;199;0
62;200;0
62;201;0
62;202;0
62;203;0
62;204;0
62;205;0
62;206;0
62;207;0
62;208;0
62;209;0
62;210;0
62;211;0
62;212;0
62;213;0
62;214;0
62;215;0
62;216;0
62;217;0
62;218;0
62;219;0
62;220;0
62;221;0
62;222;0
62;223;0
62;224;0
62;225;0
62;226;0
62;227;0
62;228;0
62;229;0
62;230;0
62;231;0
62;232;0
62;233;0
62;234;0
62;235;0
62;236;0
62;237;0
62;238;0
62;239;0
62;240;0
62;241;0
62;242;0
62;243;0
62;244;0
62;245;0
62;246;0
62;247;0
62;248;0
62;249;0
62;250;0
62;251;0
62;252;0
62;253;0
62;254;0
62;255;0
62;256;0
62;257;0
62;258;0
62;259;0
62;260;0
62;261;0
62;262;0
62;263;0
62;264;0
62;265;0
62;266;0
62;267;0
62;268;0
62;269;0
62;270;0
62;271;0
62;272;0
62;273;0
62;274;0
62;275;0
62;276;0
62;277;0
62;278;0
62;279;0
62;280;0
62;281;0
62;282;0
62;283;0
62;284;0
62;285;0
62;286;0
62;287;0
62;288;0
62;289;0
62;290;0
62;291;0
62;292;0
62;293;0
62;294;0
62;295;0
62;296;0
62;297;0
62;298;0
62;299;0
62;300;0
62;301;0
62;302;0
62;303;0
62;304;0
62;305;0
62;306;0
62;307;0
62;308;0
62;309;0
62;310;0
62;311;0
62;312;0
62;313;0
62;314;0
62;315;0
62;316;0
62;317;0
62;318;0
62;319;0
62;320;0
62;321;0
63;184;0
63;185;0
63;186;0
63;187;0
63;188;0
63;189;0
63;190;0
63;191;0
63;192;0
63;193;0
63;194;0
63;195;0
63;196;0
63;197;0
63;198;0
63;199;0
63;200;0
63;201;0
63;202;0
63;203;0
63;204;0
63;205;0
63;206;0
63;207;0
63;208;0
63;209;0
63;210;0
63;211;0
63;212;0
63;213;0
63;214;0
63;215;0
63;216;0
63;217;0
63;218;0
63;219;0
63;220;0
63;221;0
63;222;0
63;223;0
63;224;0
63;225;0
63;226;0
63;227;0
63;228;0
63;229;0
63;230;0
63;231;0
63;232;0
63;233;0
63;234;0
63;235;0
63;236;0
63;237;0
63;238;0
63;239;0
63;240;0
63;241;0
63;242;0
63;243;0
63;244;0
63;245;0
63;246;0
63;247;0
63;248;0
63;249;0
63;250;0
63;251;0
63;252;0
63;253;0
63;254;0
63;255;0
63;256;0
63;257;0
63;258;0
63;259;0
63;260;0
63;261;0
63;262;0
63;263;0
63;264;0
63;265;0
63;266;0
63;267;0
63;268;0
63;269;0
63;270;0
63;271;0
63;272;0
63;273;0
63;274;0
63;275;0
63;276;0
63;277;0
63;278;0
63;279;0
63;280;0
63;281;0
63;282;0
63;283;0
63;284;0
63;285;0
63;286;0
63;287;0
63;288;0
63;289;0
63;290;0
63;291;0
63;292;0
63;293;0
63;294;0
63;295;0
63;296;0
63;297;0
63;298;0
63;299;0
63;300;0
63;301;0
63;302;0
63;303;0
63;304;0
63;305;0
63;306;0
63;307;0
63;308;0
63;309;0
63;310;0
63;311;0
63;312;0
63;313;0
63;314;0
63;315;0
63;316;0
63;317;0
63;318;0
63;319;0
63;320;0
64;184;0
64;185;0
64;186;0
64;187;0
64;188;0
64;189;0
64;190;0
64;191;0
64;192;0
64;193;0
64;194;0
64;195;0
64;196;0
64;197;0
64;198;0
64;199;0
64;200;0
64;201;0
64;202;0
64;203;0
64;204;0
64;205;0
64;206;0
64;207;0
64;208;0
64;209;0
64;210;0
64;211;0
64;212;0
64;213;0
64;214;0
64;215;0
64;216;0
64;217;0
64;218;0
64;219;0
64;220;0
64;221;0
64;222;0
64;223;0
64;224;0
64;225;0
64;226;0
64;227;0
64;228;0
64;229;0
64;230;0
64;231;0
64;232;0
64;233;0
64;234;0
64;235;0
64;236;0
64;237;0
64;238;0
64;239;0
64;240;0
64;241;0
64;242;0
64;243;0
64;244;0
64;245;0
64;246;0
64;247;0
64;248;0
64;249;0
64;250;0
64;251;0
64;252;0
64;253;0
64;254;0
64;255;0
64;256;0
64;257;0
64;258;0
64;259;0
64;260;0
64;261;0
64;262;0
64;263;0
64;264;0
64;265;0
64;266;0
64;267;0
64;268;0
64;269;0
64;270;0
64;271;0
64;272;0
64;273;0
64;274;0
64;275;0
64;276;0
64;277;0
64;278;0
64;279;0
64;280;0
64;281;0
64;282;0
64;283;0
64;284;0
64;285;0
64;286;0
64;287;0
64;288;0
64;289;0
64;290;0
64;291;0
64;292;0
64;293;0
64;294;0
64;295;0
64;296;0
64;297;0
64;298;0
64;299;0
64;300;0
64;301;0
64;302;0
64;303;0
64;304;0
64;305;0
64;306;0
64;307;0
64;308;0
64;309;0
64;310;0
64;311;0
64;312;0
64;313;0
64;314;0
64;315;0
64;316;0
64;317;0
64;318;0
64;319;0
65;183;0
65;184;0
65;185;0
65;186;0
65;187;0
65;188;0
65;189;0
65;190;0
65;191;0
65;192;0
65;193;0
65;194;0
65;195;0
65;196;0
65;197;0
65;198;0
65;199;0
65;200;0
65;201;0
65;202;0
65;203;0
65;204;0
65;205;0
65;206;0
65;207;0
65;208;0
65;209;0
65;210;0
65;211;0
65;212;0
65;213;0
65;214;0
65;215;0
65;216;0
65;217;0
65;218;0
65;219;0
65;220;0
65;221;0
65;222;0
65;223;0
65;224;0
65;225;0
65;226;0
65;227;0
65;228;0
65;229;0
65;230;0
65;231;0
65;232;0
65;233;0
65;234;0
65;235;0
65;236;0
65;237;0
65;238;0
65;239;0
65;240;0
65;241;0
65;242;0
65;243;0
65;244;0
65;245;0
65;246;0
65;247;0
65;248;0
65;249;0
65;250;0
65;251;0
65;252;0
65;253;0
65;254;0
65;255;0
65;256;0
65;257;0
65;258;0
65;259;0
65;260;0
65;261;0
65;262;0
65;263;0
65;264;0
65;265;0
65;266;0
65;267;0
65;268;0
65;269;0
65;270;0
65;271;0
65;272;0
65;273;0
65;274;0
65;275;0
65;276;0
65;277;0
65;278;0
65;279;0
65;280;0
65;281;0
65;282;0
65;283;0
65;284;0
65;285;0
65;286;0
65;287;0
65;288;0
65;289;0
65;290;0
65;291;0
65;292;0
65;293;0
65;294;0
65;295;0
65;296;0
65;297;0
65;298;0
65;299;0
65;300;0
65;301;0
65;302;0
65;303;0
65;304;0
65;305;0
65;306;0
65;307;0
65;308;0
65;309;0
65;310;0
65;311;0
65;312;0
65;313;0
65;314;0
65;315;0
65;316;0
65;317;0
65;318;0
66;183;0
66;184;0
66;185;0
66;186;0
66;187;0
66;188;0
66;189;0
66;190;0
66;191;0
66;192;0
66;193;0
66;194;0
66;195;0
66;196;0
66;197;0
66;198;0
66;199;0
66;200;0
66;201;0
66;202;0
66;203;0
66;204;0
66;205;0
66;206;0
66;207;0
66;208;0
66;209;0
66;210;0
66;211;0
66;212;0
66;213;0
66;214;0
66;215;0
66;216;0
66;217;0
66;218;0
66;219;0
66;220;0
66;221;0
66;222;0
66;223;0
66;224;0
66;225;0
66;226;0
66;227;0
66;228;0
66;229;0
66;230;0
66;231;0
66;232;0
66;233;0
66;234;0
66;235;0
66;236;0
66;237;0
66;238;0
66;239;0
66;240;0
66;241;0
66;242;0
66;243;0
66;244;0
66;245;0
66;246;0
66;247;0
66;248;0
66;249;0
66;250;0
66;251;0
66;252;0
66;253;0
66;254;0
66;255;0
66;256;0
66;257;0
66;258;0
66;259;0
66;260;0
66;261;0
66;262;0
66;263;0
66;264;0
66;265;0
66;266;0
66;267;0
66;268;0
66;269;0
66;270;0
66;271;0
66;272;0
66;273;0
66;274;0
66;275;0
66;276;0
66;277;0
66;278;0
66;279;0
66;280;0
66;281;0
66;282;0
66;283;0
66;284;0
66;285;0
66;286;0
66;287;0
66;288;0
66;289;0
66;290;0
66;291;0
66;292;0
66;293;0
66;294;0
66;295;0
66;296;0
66;297;0
66;298;0
66;299;0
66;300;0
66;301;0
66;302;0
66;303;0
66;304;0
66;305;0
66;306;0
66;307;0
66;308;0
66;309;0
66;310;0
66;311;0
66;312;0
66;313;0
66;314;0
66;315;0
66;316;0
66;317;0
67;183;0
67;184;0
67;185;0
67;186;0
67;187;0
67;188;0
67;189;0
67;190;0
67;191;0
67;192;0
67;193;0
67;194;0
67;195;0
67;196;0
67;197;0
67;198;0
67;199;0
67;200;0
67;201;0
67;202;0
67;203;0
67;204;0
67;205;0
67;206;0
67;207;0
67;208;0
67;209;0
67;210;0
67;211;0
67;212;0
67;213;0
67;214;0
67;215;0
67;216;0
67;217;0
67;218;0
67;219;0
67;220;0
67;221;0
67;222;0
67;223;0
67;224;0
67;225;0
67;226;0
67;227;0
67;228;0
67;229;0
67;230;0
67;231;0
67;232;0
67;233;0
67;234;0
67;235;0
67;236;0
67;237;0
67;238;0
67;239;0
67;240;0
67;241;0
67;242;0
67;243;0
67;244;0
67;245;0
67;246;0
67;247;0
67;248;0
67;249;0
67;250;0
67;251;0
67;252;0
67;253;0
67;254;0
67;255;0
67;256;0
67;257;0
67;258;0
67;259;0
67;260;0
67;261;0
67;262;0
67;263;0
67;264;0
67;265;0
67;266;0
67;267;0
67;268;0
67;269;0
67;270;0
67;271;0
67;272;0
67;273;0
67;274;0
67;275;0
67;276;0
67;277;0
67;278;0
67;279;0
67;280;0
67;281;0
67;282;0
67;283;0
67;284;0
67;285;0
67;286;0
67;287;0
67;288;0
67;289;0
67;290;0
67;291;0
67;292;0
67;293;0
67;294;0
67;295;0
67;296;0
67;297;0
67;298;0
67;299;0
67;300;0
67;301;0
67;302;0
67;303;0
67;304;0
67;305;0
67;306;0
67;307;0
67;308;0
67;309;0
67;310;0
67;311;0
67;312;0
67;313;0
67;314;0
67;315;0
67;316;0
68;182;0
68;183;0
68;184;0
68;185;0
68;186;0
68;187;0
68;188;0
68;189;0
68;190;0
68;191;0
68;192;0
68;193;0
68;194;0
68;195;0
68;196;0
68;197;0
68;198;0
68;199;0
68;200;0
68;201;0
68;202;0
68;203;0
68;204;0
68;205;0
68;206;0
68;207;0
68;208;0
68;209;0
68;210;0
68;211;0
68;212;0
68;213;0
68;214;0
68;215;0
68;216;0
68;217;0
68;218;0
68;219;0
68;220;0
68;221;0
68;222;0
68;223;0
68;224;0
68;225;0
68;226;0
68;227;0
68;228;0
68;229;0
68;230;0
68;231;0
68;232;0
68;233;0
68;234;0
68;235;0
68;236;0
68;237;0
68;238;0
68;239;0
68;240;0
68;241;0
68;242;0
68;243;0
68;244;0
68;245;0
