row;col;value
36;251;1
36;252;1
36;253;0
36;254;0
36;255;0
36;256;0
36;257;0
36;258;0
36;259;0
36;260;0
36;261;0
36;262;0
36;263;0
36;264;0
36;265;0
36;266;0
36;267;0
36;268;1
36;269;1
36;270;1
36;271;1
36;272;0
36;273;0
36;274;0
36;275;0
36;276;0
36;277;0
36;278;0
36;279;0
36;280;0
36;281;0
36;282;0
36;283;0
36;284;0
36;285;0
36;286;0
36;287;0
36;288;0
36;289;0
36;290;0
36;291;0
36;292;1
36;293;1
36;294;0
36;295;0
36;296;0
36;297;0
36;298;0
36;299;0
36;300;0
36;301;0
36;302;0
36;303;0
36;304;0
36;305;0
36;306;0
36;307;0
36;308;0
36;309;0
36;310;0
36;311;0
36;312;0
36;313;0
36;314;0
36;315;0
36;316;0
36;317;0
36;318;0
36;319;0
36;320;0
36;321;0
36;322;0
36;323;0
36;324;0
36;325;0
36;326;0
36;327;0
36;328;1
36;329;1
36;330;1
36;331;1
36;332;1
37;183;1
37;184;1
37;185;1
37;186;1
37;187;1
37;188;1
37;189;1
37;190;1
37;191;1
37;192;1
37;193;1
37;194;1
37;195;1
37;196;1
37;197;1
37;198;1
37;199;1
37;200;1
37;201;1
37;202;1
37;203;1
37;204;1
37;205;1
37;206;1
37;207;1
37;208;1
37;209;1
37;210;1
37;211;1
37;212;1
37;213;1
37;214;1
37;215;1
37;216;1
37;217;1
37;218;1
37;219;1
37;220;1
37;221;1
37;222;1
37;223;1
37;224;1
37;225;1
37;226;1
37;227;1
37;228;1
37;229;1
37;230;1
37;231;1
37;232;1
37;233;1
37;234;1
37;235;1
37;236;1
37;237;1
37;238;1
37;239;1
37;240;1
37;241;1
37;242;1
37;243;1
37;244;1
37;245;1
37;246;1
37;247;1
37;248;1
37;249;1
37;250;1
37;251;1
37;252;0
37;253;0
37;254;0
37;255;0
37;256;0
37;257;0
37;258;0
37;259;0
37;260;0
37;261;0
37;262;0
37;263;0
37;264;0
37;265;0
37;266;1
37;267;1
37;268;1
37;269;1
37;270;1
37;271;0
37;272;0
37;273;0
37;274;0
37;275;0
37;276;0
37;277;0
37;278;0
37;279;0
37;280;0
37;281;0
37;282;0
37;283;0
37;284;0
37;285;0
37;286;1
37;287;0
37;288;0
37;289;1
37;290;0
37;291;0
37;292;0
37;293;0
37;294;0
37;295;0
37;296;0
37;297;0
37;298;0
37;299;0
37;300;0
37;301;0
37;302;0
37;303;0
37;304;0
37;305;0
37;306;0
37;307;0
37;308;0
37;309;0
37;310;0
37;311;0
37;312;0
37;313;0
37;314;0
37;315;0
37;316;0
37;317;0
37;318;0
37;319;0
37;320;0
37;321;0
37;322;0
37;323;0
37;324;0
37;325;0
37;326;0
37;327;0
37;328;0
37;329;1
37;330;1
37;331;1
38;184;1
38;185;1
38;186;1
38;187;1
38;188;1
38;189;1
38;190;1
38;191;1
38;192;1
38;193;1
38;194;1
38;195;1
38;196;1
38;197;1
38;198;1
38;199;1
38;200;1
38;201;1
38;202;1
38;203;1
38;204;1
38;205;1
38;206;1
38;207;1
38;208;1
38;209;1
38;210;1
38;211;1
38;212;1
38;213;1
38;214;1
38;215;1
38;216;1
38;217;1
38;218;1
38;219;1
38;220;1
38;221;1
38;222;1
38;223;1
38;224;1
38;225;1
38;226;1
38;227;1
38;228;1
38;229;1
38;230;1
38;231;1
38;232;1
38;233;1
38;234;1
38;235;1
38;236;1
38;237;1
38;238;1
38;239;1
38;240;1
38;241;1
38;242;1
38;243;1
38;244;1
38;245;1
38;246;1
38;247;1
38;248;1
38;249;1
38;250;1
38;251;1
38;252;0
38;253;0
38;254;0
38;255;0
38;256;0
38;257;0
38;258;0
38;259;0
38;260;0
38;261;0
38;262;0
38;263;0
38;264;0
38;265;0
38;266;1
38;267;1
38;268;1
38;269;1
38;270;1
38;271;0
38;272;0
38;273;0
38;274;0
38;275;0
38;276;0
38;277;0
38;278;0
38;279;0
38;280;0
38;281;0
38;282;0
38;283;0
38;284;0
38;285;0
38;286;0
38;287;0
38;288;0
38;289;0
38;290;0
38;291;0
38;292;0
38;293;0
38;294;0
38;295;0
38;296;0
38;297;0
38;298;0
38;299;0
38;300;0
38;301;0
38;302;0
38;303;0
38;304;0
38;305;0
38;306;0
38;307;0
38;308;0
38;309;0
38;310;0
38;311;0
38;312;0
38;313;0
38;314;0
38;315;0
38;316;0
38;317;0
38;318;0
38;319;0
38;320;0
38;321;0
38;322;0
38;323;0
38;324;0
38;325;0
38;326;0
38;327;0
38;328;0
38;329;1
38;330;1
38;331;1
39;186;1
39;187;1
39;188;1
39;189;1
39;190;1
39;191;1
39;192;1
39;193;1
39;194;1
39;195;1
39;196;1
39;197;1
39;198;1
39;199;1
39;200;1
39;201;1
39;202;1
39;203;1
39;204;1
39;205;1
39;206;1
39;207;1
39;208;1
39;209;1
39;210;1
39;211;1
39;212;1
39;213;1
39;214;1
39;215;1
39;216;0
39;217;0
39;218;0
39;219;0
39;220;0
39;221;1
39;222;1
39;223;1
39;224;1
39;225;1
39;226;1
39;227;1
39;228;1
39;229;1
39;230;1
39;231;1
39;232;1
39;233;1
39;234;1
39;235;1
39;236;1
39;237;1
39;238;1
39;239;1
39;240;1
39;241;1
39;242;1
39;243;1
39;244;1
39;245;1
39;246;1
39;247;1
39;248;1
39;249;1
39;250;1
39;251;1
39;252;0
39;253;0
39;254;0
39;255;0
39;256;0
39;257;0
39;258;0
39;259;0
39;260;0
39;261;1
39;262;1
39;263;1
39;264;1
39;265;1
39;266;1
39;267;1
39;268;1
39;269;1
39;270;0
39;271;0
39;272;0
39;273;0
39;274;0
39;275;0
39;276;0
39;277;0
39;278;0
39;279;0
39;280;0
39;281;0
39;282;0
39;283;0
39;284;0
39;285;0
39;286;0
39;287;0
39;288;0
39;289;0
39;290;0
39;291;0
39;292;0
39;293;0
39;294;0
39;295;0
39;296;0
39;297;0
39;298;0
39;299;0
39;300;0
39;301;0
39;302;0
39;303;0
39;304;0
39;305;0
39;306;0
39;307;0
39;308;0
39;309;0
39;310;0
39;311;0
39;312;0
39;313;0
39;314;0
39;315;0
39;316;1
39;317;1
39;318;0
39;319;0
39;320;0
39;321;0
39;322;0
39;323;0
39;324;0
39;325;0
39;326;0
39;327;0
39;328;1
39;329;0
39;330;0
39;331;1
40;186;1
40;187;1
40;188;1
40;189;1
40;190;1
40;191;1
40;192;1
40;193;1
40;194;1
40;195;1
40;196;1
40;197;1
40;198;1
40;199;1
40;200;1
40;201;1
40;202;1
40;203;1
40;204;1
40;205;1
40;206;1
40;207;1
40;208;1
40;209;1
40;210;1
40;211;1
40;212;1
40;213;1
40;214;1
40;215;0
40;216;0
40;217;0
40;218;0
40;219;0
40;220;0
40;221;1
40;222;1
40;223;1
40;224;1
40;225;1
40;226;1
40;227;1
40;228;1
40;229;1
40;230;1
40;231;1
40;232;1
40;233;1
40;234;1
40;235;1
40;236;1
40;237;1
40;238;1
40;239;1
40;240;1
40;241;1
40;242;1
40;243;1
40;244;1
40;245;1
40;246;1
40;247;1
40;248;1
40;249;1
40;250;1
40;251;1
40;252;1
40;253;0
40;254;0
40;255;0
40;256;0
40;257;0
40;258;0
40;259;0
40;260;1
40;261;1
40;262;1
40;263;1
40;264;1
40;265;1
40;266;1
40;267;1
40;268;1
40;269;1
40;270;0
40;271;0
40;272;0
40;273;0
40;274;0
40;275;0
40;276;0
40;277;0
40;278;0
40;279;0
40;280;0
40;281;0
40;282;0
40;283;0
40;284;0
40;285;0
40;286;0
40;287;0
40;288;0
40;289;0
40;290;0
40;291;0
40;292;0
40;293;0
40;294;0
40;295;0
40;296;0
40;297;0
40;298;0
40;299;0
40;300;0
40;301;0
40;302;0
40;303;0
40;304;0
40;305;0
40;306;0
40;307;0
40;308;0
40;309;0
40;310;0
40;311;0
40;312;0
40;313;0
40;314;0
40;315;0
40;316;1
40;317;1
40;318;1
40;319;0
40;320;0
40;321;0
40;322;0
40;323;0
40;324;0
40;325;0
40;326;0
40;327;0
40;328;0
40;329;0
40;330;0
41;188;1
41;189;1
41;190;1
41;191;1
41;192;1
41;193;1
41;194;1
41;195;1
41;196;1
41;197;1
41;198;1
41;199;1
41;200;1
41;201;1
41;202;1
41;203;1
41;204;1
41;205;1
41;206;1
41;207;1
41;208;1
41;209;1
41;210;1
41;211;1
41;212;1
41;213;1
41;214;0
41;215;0
41;216;0
41;217;0
41;218;0
41;219;1
41;220;1
41;221;1
41;222;1
41;223;1
41;224;1
41;225;1
41;226;1
41;227;1
41;228;1
41;229;1
41;230;1
41;231;1
41;232;1
41;233;1
41;234;1
41;235;1
41;236;1
41;237;1
41;238;1
41;239;1
41;240;1
41;241;1
41;242;1
41;243;1
41;244;1
41;245;1
41;246;1
41;247;1
41;248;1
41;249;1
41;250;1
41;251;1
41;252;1
41;253;1
41;254;1
41;255;1
41;256;1
41;257;1
41;258;1
41;259;1
41;260;1
41;261;1
41;262;1
41;263;1
41;264;1
41;265;1
41;266;0
41;267;0
41;268;1
41;269;1
41;270;1
41;271;0
41;272;0
41;273;0
41;274;0
41;275;0
41;276;0
41;277;0
41;278;1
41;279;0
41;280;0
41;281;0
41;282;0
41;283;0
41;284;0
41;285;0
41;286;0
41;287;0
41;288;0
41;289;0
41;290;0
41;291;0
41;292;0
41;293;0
41;294;0
41;295;0
41;296;0
41;297;0
41;298;0
41;299;0
41;300;0
41;301;0
41;302;0
41;303;0
41;304;0
41;305;0
41;306;0
41;307;0
41;308;0
41;309;0
41;310;0
41;311;0
41;312;0
41;313;0
41;314;0
41;315;0
41;316;0
41;317;0
41;318;0
41;319;0
41;320;0
41;321;0
41;322;0
41;323;0
41;324;0
41;325;0
41;326;0
41;327;0
41;328;0
41;329;0
41;330;1
42;189;1
42;190;1
42;191;1
42;192;1
42;193;1
42;194;1
42;195;1
42;196;1
42;197;1
42;198;1
42;199;1
42;200;1
42;201;1
42;202;1
42;203;1
42;204;1
42;205;1
42;206;1
42;207;1
42;208;1
42;209;1
42;210;1
42;211;1
42;212;1
42;213;0
42;214;0
42;215;0
42;216;0
42;217;0
42;218;1
42;219;1
42;220;1
42;221;1
42;222;1
42;223;1
42;224;1
42;225;1
42;226;1
42;227;1
42;228;1
42;229;1
42;230;1
42;231;1
42;232;1
42;233;1
42;234;1
42;235;1
42;236;1
42;237;1
42;238;1
42;239;1
42;240;1
42;241;1
42;242;1
42;243;1
42;244;1
42;245;1
42;246;1
42;247;1
42;248;1
42;249;1
42;250;1
42;251;1
42;252;1
42;253;1
42;254;1
42;255;1
42;256;1
42;257;1
42;258;1
42;259;1
42;260;1
42;261;1
42;262;0
42;263;0
42;264;0
42;265;0
42;266;0
42;267;0
42;268;1
42;269;1
42;270;1
42;271;0
42;272;0
42;273;0
42;274;0
42;275;0
42;276;0
42;277;0
42;278;0
42;279;0
42;280;0
42;281;1
42;282;0
42;283;0
42;284;0
42;285;0
42;286;0
42;287;0
42;288;0
42;289;0
42;290;0
42;291;0
42;292;0
42;293;0
42;294;0
42;295;0
42;296;0
42;297;0
42;298;0
42;299;1
42;300;1
42;301;1
42;302;1
42;303;0
42;304;0
42;305;0
42;306;0
42;307;0
42;308;0
42;309;0
42;310;0
42;311;0
42;312;0
42;313;0
42;314;0
42;315;1
42;316;1
42;317;1
42;318;0
42;319;0
42;320;0
42;321;0
42;322;0
42;323;0
42;324;0
42;325;0
42;326;0
42;327;0
42;328;0
42;329;0
42;330;0
43;189;1
43;190;1
43;191;1
43;192;1
43;193;1
43;194;1
43;195;1
43;196;1
43;197;1
43;198;1
43;199;1
43;200;1
43;201;1
43;202;1
43;203;1
43;204;1
43;205;1
43;206;1
43;207;1
43;208;1
43;209;1
43;210;1
43;211;1
43;212;1
43;213;0
43;214;0
43;215;0
43;216;0
43;217;0
43;218;1
43;219;1
43;220;1
43;221;1
43;222;1
43;223;1
43;224;1
43;225;1
43;226;1
43;227;1
43;228;1
43;229;1
43;230;1
43;231;1
43;232;1
43;233;1
43;234;1
43;235;1
43;236;1
43;237;1
43;238;1
43;239;1
43;240;1
43;241;1
43;242;1
43;243;1
43;244;1
43;245;1
43;246;1
43;247;1
43;248;1
43;249;1
43;250;1
43;251;1
43;252;1
43;253;1
43;254;1
43;255;1
43;256;1
43;257;1
43;258;1
43;259;1
43;260;0
43;261;0
43;262;0
43;263;0
43;264;0
43;265;0
43;266;0
43;267;0
43;268;1
43;269;1
43;270;1
43;271;0
43;272;0
43;273;0
43;274;0
43;275;0
43;276;0
43;277;0
43;278;0
43;279;0
43;280;0
43;281;1
43;282;0
43;283;0
43;284;0
43;285;0
43;286;0
43;287;0
43;288;0
43;289;0
43;290;0
43;291;0
43;292;0
43;293;0
43;294;0
43;295;0
43;296;0
43;297;0
43;298;0
43;299;1
43;300;1
43;301;1
43;302;1
43;303;0
43;304;0
43;305;0
43;306;0
43;307;0
43;308;0
43;309;1
43;310;1
43;311;1
43;312;1
43;313;1
43;314;1
43;315;1
43;316;1
43;317;1
43;318;1
43;319;0
43;320;0
43;321;0
43;322;0
43;323;0
43;324;0
43;325;0
43;326;0
43;327;0
43;328;0
43;329;0
43;330;0
44;189;1
44;190;1
44;191;1
44;192;1
44;193;1
44;194;1
44;195;1
44;196;1
44;197;1
44;198;1
44;199;1
44;200;1
44;201;1
44;202;1
44;203;1
44;204;1
44;205;1
44;206;1
44;207;1
44;208;1
44;209;1
44;210;1
44;211;1
44;212;1
44;213;1
44;214;1
44;215;1
44;216;1
44;217;1
44;218;1
44;219;1
44;220;1
44;221;1
44;222;1
44;223;1
44;224;1
44;225;1
44;226;1
44;227;1
44;228;1
44;229;1
44;230;1
44;231;1
44;232;1
44;233;1
44;234;1
44;235;1
44;236;1
44;237;1
44;238;1
44;239;1
44;240;1
44;241;1
44;242;1
44;243;1
44;244;1
44;245;1
44;246;1
44;247;1
44;248;1
44;249;1
44;250;1
44;251;1
44;252;1
44;253;1
44;254;1
44;255;1
44;256;1
44;257;1
44;258;0
44;259;0
44;260;0
44;261;0
44;262;0
44;263;0
44;264;0
44;265;0
44;266;0
44;267;0
44;268;1
44;269;1
44;270;1
44;271;1
44;272;0
44;273;0
44;274;0
44;275;0
44;276;0
44;277;0
44;278;0
44;279;0
44;280;0
44;281;0
44;282;0
44;283;0
44;284;0
44;285;0
44;286;0
44;287;0
44;288;0
44;289;0
44;290;0
44;291;0
44;292;0
44;293;0
44;294;0
44;295;0
44;296;0
44;297;0
44;298;0
44;299;0
44;300;1
44;301;1
44;302;1
44;303;1
44;304;1
44;305;1
44;306;1
44;307;1
44;308;1
44;309;1
44;310;1
44;311;1
44;312;1
44;313;1
44;314;1
44;315;1
44;316;1
44;317;1
44;318;1
44;319;0
44;320;0
44;321;0
44;322;0
44;323;0
44;324;0
44;325;0
44;326;0
44;327;0
44;328;0
44;329;0
44;330;0
45;189;1
45;190;1
45;191;1
45;192;1
45;193;1
45;194;1
45;195;1
45;196;1
45;197;1
45;198;1
45;199;1
45;200;1
45;201;1
45;202;1
45;203;1
45;204;1
45;205;1
45;206;1
45;207;1
45;208;1
45;209;1
45;210;1
45;211;1
45;212;1
45;213;1
45;214;1
45;215;1
45;216;1
45;217;1
45;218;1
45;219;1
45;220;1
45;221;1
45;222;1
45;223;1
45;224;1
45;225;1
45;226;1
45;227;1
45;228;1
45;229;1
45;230;1
45;231;1
45;232;1
45;233;1
45;234;1
45;235;1
45;236;1
45;237;1
45;238;1
45;239;1
45;240;1
45;241;1
45;242;1
45;243;1
45;244;1
45;245;1
45;246;1
45;247;1
45;248;1
45;249;1
45;250;1
45;251;1
45;252;1
45;253;1
45;254;1
45;255;1
45;256;1
45;257;1
45;258;0
45;259;0
45;260;0
45;261;0
45;262;0
45;263;0
45;264;0
45;265;0
45;266;0
45;267;1
45;268;1
45;269;1
45;270;1
45;271;1
45;272;0
45;273;0
45;274;0
45;275;0
45;276;0
45;277;0
45;278;0
45;279;0
45;280;0
45;281;0
45;282;0
45;283;0
45;284;0
45;285;0
45;286;0
45;287;0
45;288;0
45;289;0
45;290;0
45;291;0
45;292;0
45;293;0
45;294;0
45;295;0
45;296;0
45;297;0
45;298;0
45;299;0
45;300;0
45;301;1
45;302;1
45;303;1
45;304;1
45;305;1
45;306;1
45;307;1
45;308;1
45;309;1
45;310;1
45;311;1
45;312;1
45;313;1
45;314;1
45;315;1
45;316;1
45;317;1
45;318;0
45;319;0
45;320;0
45;321;0
45;322;0
45;323;0
45;324;0
45;325;0
45;326;0
45;327;0
45;328;0
45;329;0
46;189;1
46;190;1
46;191;1
46;192;1
46;193;1
46;194;1
46;195;1
46;196;1
46;197;1
46;198;1
46;199;1
46;200;1
46;201;1
46;202;1
46;203;1
46;204;1
46;205;1
46;206;1
46;207;1
46;208;1
46;209;1
46;210;1
46;211;1
46;212;1
46;213;1
46;214;1
46;215;1
46;216;1
46;217;1
46;218;1
46;219;1
46;220;1
46;221;1
46;222;1
46;223;1
46;224;1
46;225;1
46;226;1
46;227;1
46;228;1
46;229;1
46;230;1
46;231;1
46;232;1
46;233;1
46;234;1
46;235;1
46;236;1
46;237;1
46;238;1
46;239;1
46;240;1
46;241;1
46;242;1
46;243;1
46;244;1
46;245;1
46;246;1
46;247;1
46;248;1
46;249;1
46;250;1
46;251;1
46;252;1
46;253;1
46;254;1
46;255;1
46;256;1
46;257;1
46;258;0
46;259;0
46;260;0
46;261;0
46;262;0
46;263;0
46;264;0
46;265;0
46;266;0
46;267;0
46;268;1
46;269;1
46;270;1
46;271;1
46;272;1
46;273;0
46;274;0
46;275;0
46;276;0
46;277;0
46;278;0
46;279;0
46;280;0
46;281;0
46;282;0
46;283;0
46;284;0
46;285;0
46;286;0
46;287;0
46;288;0
46;289;0
46;290;0
46;291;0
46;292;0
46;293;0
46;294;0
46;295;0
46;296;1
46;297;0
46;298;0
46;299;0
46;300;0
46;301;0
46;302;1
46;303;1
46;304;1
46;305;1
46;306;1
46;307;1
46;308;1
46;309;1
46;310;1
46;311;1
46;312;1
46;313;1
46;314;1
46;315;0
46;316;0
46;317;0
46;318;0
46;319;0
46;320;0
46;321;0
46;322;0
46;323;0
46;324;0
46;325;0
46;326;0
46;327;0
46;328;0
46;329;0
47;190;1
47;191;1
47;192;1
47;193;1
47;194;1
47;195;1
47;196;1
47;197;1
47;198;1
47;199;1
47;200;1
47;201;1
47;202;1
47;203;1
47;204;1
47;205;1
47;206;1
47;207;1
47;208;1
47;209;1
47;210;1
47;211;1
47;212;1
47;213;1
47;214;1
47;215;1
47;216;1
47;217;1
47;218;1
47;219;1
47;220;1
47;221;1
47;222;1
47;223;1
47;224;1
47;225;1
47;226;1
47;227;1
47;228;1
47;229;1
47;230;1
47;231;1
47;232;1
47;233;1
47;234;1
47;235;1
47;236;1
47;237;1
47;238;1
47;239;1
47;240;1
47;241;1
47;242;1
47;243;1
47;244;1
47;245;1
47;246;1
47;247;1
47;248;1
47;249;1
47;250;1
47;251;1
47;252;1
47;253;1
47;254;1
47;255;1
47;256;1
47;257;0
47;258;0
47;259;0
47;260;0
47;261;0
47;262;0
47;263;1
47;264;1
47;265;0
47;266;1
47;267;1
47;268;1
47;269;1
47;270;1
47;271;1
47;272;1
47;273;0
47;274;0
47;275;0
47;276;0
47;277;0
47;278;0
47;279;0
47;280;0
47;281;0
47;282;0
47;283;0
47;284;0
47;285;0
47;286;0
47;287;0
47;288;0
47;289;0
47;290;0
47;291;0
47;292;0
47;293;0
47;294;0
47;295;0
47;296;0
47;297;0
47;298;0
47;299;0
47;300;0
47;301;1
47;302;1
47;303;1
47;304;1
47;305;1
47;306;1
47;307;1
47;308;1
47;309;1
47;310;1
47;311;1
47;312;1
47;313;0
47;314;0
47;315;0
47;316;0
47;317;0
47;318;0
47;319;0
47;320;0
47;321;0
47;322;0
47;323;0
47;324;0
47;325;0
47;326;0
47;327;0
47;328;0
48;190;1
48;191;1
48;192;1
48;193;1
48;194;1
48;195;1
48;196;1
48;197;1
48;198;1
48;199;1
48;200;1
48;201;1
48;202;1
48;203;1
48;204;1
48;205;1
48;206;1
48;207;1
48;208;1
48;209;1
48;210;1
48;211;1
48;212;1
48;213;1
48;214;1
48;215;1
48;216;1
48;217;1
48;218;1
48;219;1
48;220;1
48;221;1
48;222;1
48;223;1
48;224;1
48;225;1
48;226;1
48;227;1
48;228;1
48;229;1
48;230;1
48;231;1
48;232;1
48;233;1
48;234;1
48;235;1
48;236;1
48;237;1
48;238;1
48;239;1
48;240;1
48;241;1
48;242;1
48;243;1
48;244;1
48;245;1
48;246;1
48;247;1
48;248;1
48;249;1
48;250;1
48;251;1
48;252;1
48;253;1
48;254;1
48;255;1
48;256;1
48;257;0
48;258;0
48;259;0
48;260;0
48;261;0
48;262;0
48;263;1
48;264;1
48;265;0
48;266;0
48;267;0
48;268;0
48;269;0
48;270;1
48;271;1
48;272;1
48;273;0
48;274;0
48;275;0
48;276;0
48;277;0
48;278;0
48;279;0
48;280;0
48;281;0
48;282;0
48;283;0
48;284;0
48;285;0
48;286;0
48;287;0
48;288;0
48;289;0
48;290;0
48;291;0
48;292;0
48;293;0
48;294;0
48;295;0
48;296;0
48;297;0
48;298;0
48;299;0
48;300;0
48;301;1
48;302;1
48;303;1
48;304;1
48;305;1
48;306;1
48;307;1
48;308;1
48;309;1
48;310;1
48;311;1
48;312;0
48;313;0
48;314;0
48;315;0
48;316;0
48;317;0
48;318;0
48;319;0
48;320;0
48;321;0
48;322;0
48;323;0
48;324;0
48;325;0
48;326;0
48;327;0
48;328;0
49;190;1
49;191;1
49;192;1
49;193;1
49;194;1
49;195;1
49;196;1
49;197;1
49;198;1
49;199;1
49;200;1
49;201;1
49;202;1
49;203;1
49;204;1
49;205;1
49;206;1
49;207;1
49;208;1
49;209;1
49;210;1
49;211;1
49;212;1
49;213;1
49;214;1
49;215;1
49;216;1
49;217;1
49;218;1
49;219;1
49;220;1
49;221;1
49;222;1
49;223;1
49;224;1
49;225;1
49;226;1
49;227;1
49;228;1
49;229;1
49;230;1
49;231;1
49;232;1
49;233;1
49;234;1
49;235;1
49;236;1
49;237;1
49;238;1
49;239;1
49;240;1
49;241;1
49;242;1
49;243;1
49;244;1
49;245;1
49;246;1
49;247;1
49;248;1
49;249;1
49;250;1
49;251;1
49;252;1
49;253;1
49;254;0
49;255;0
49;256;0
49;257;0
49;258;0
49;259;0
49;260;0
49;261;0
49;262;0
49;263;1
49;264;1
49;265;0
49;266;0
49;267;0
49;268;0
49;269;0
49;270;1
49;271;1
49;272;1
49;273;0
49;274;0
49;275;0
49;276;0
49;277;0
49;278;0
49;279;0
49;280;0
49;281;0
49;282;0
49;283;0
49;284;0
49;285;0
49;286;0
49;287;0
49;288;0
49;289;0
49;290;0
49;291;0
49;292;0
49;293;0
49;294;0
49;295;0
49;296;0
49;297;0
49;298;0
49;299;0
49;300;1
49;301;1
49;302;1
49;303;1
49;304;1
49;305;1
49;306;1
49;307;1
49;308;1
49;309;1
49;310;0
49;311;0
49;312;0
49;313;0
49;314;0
49;315;0
49;316;0
49;317;0
49;318;0
49;319;0
49;320;0
49;321;0
49;322;0
49;323;0
49;324;0
49;325;0
49;326;0
49;327;0
49;328;0
50;190;1
50;191;1
50;192;1
50;193;1
50;194;1
50;195;1
50;196;1
50;197;1
50;198;1
50;199;1
50;200;1
50;201;1
50;202;1
50;203;1
50;204;1
50;205;1
50;206;1
50;207;1
50;208;1
50;209;1
50;210;1
50;211;1
50;212;1
50;213;1
50;214;1
50;215;1
50;216;1
50;217;1
50;218;1
50;219;1
50;220;1
50;221;1
50;222;1
50;223;1
50;224;1
50;225;1
50;226;1
50;227;1
50;228;1
50;229;1
50;230;1
50;231;1
50;232;1
50;233;1
50;234;1
50;235;1
50;236;1
50;237;1
50;238;1
50;239;1
50;240;1
50;241;1
50;242;1
50;243;1
50;244;1
50;245;1
50;246;1
50;247;1
50;248;1
50;249;1
50;250;1
50;251;1
50;252;1
50;253;0
50;254;0
50;255;0
50;256;0
50;257;0
50;258;0
50;259;0
50;260;0
50;261;0
50;262;0
50;263;0
50;264;0
50;265;0
50;266;0
50;267;0
50;268;0
50;269;0
50;270;1
50;271;1
50;272;1
50;273;0
50;274;0
50;275;0
50;276;0
50;277;0
50;278;0
50;279;0
50;280;0
50;281;0
50;282;0
50;283;0
50;284;0
50;285;0
50;286;0
50;287;0
50;288;0
50;289;0
50;290;0
50;291;1
50;292;0
50;293;0
50;294;0
50;295;0
50;296;0
50;297;0
50;298;0
50;299;1
50;300;1
50;301;1
50;302;1
50;303;1
50;304;1
50;305;1
50;306;1
50;307;1
50;308;1
50;309;1
50;310;0
50;311;0
50;312;0
50;313;0
50;314;0
50;315;0
50;316;0
50;317;0
50;318;0
50;319;0
50;320;0
50;321;0
50;322;0
50;323;0
50;324;0
50;325;0
50;326;0
50;327;0
50;328;0
51;190;1
51;191;1
51;192;1
51;193;1
51;194;1
51;195;1
51;196;1
51;197;1
51;198;1
51;199;1
51;200;1
51;201;1
51;202;1
51;203;1
51;204;1
51;205;1
51;206;1
51;207;1
51;208;1
51;209;1
51;210;1
51;211;1
51;212;1
51;213;1
51;214;1
51;215;1
51;216;1
51;217;1
51;218;1
51;219;1
51;220;1
51;221;1
51;222;1
51;223;1
51;224;1
51;225;1
51;226;1
51;227;1
51;228;1
51;229;1
51;230;1
51;231;1
51;232;1
51;233;1
51;234;1
51;235;1
51;236;1
51;237;1
51;238;1
51;239;1
51;240;1
51;241;1
51;242;1
51;243;1
51;244;1
51;245;1
51;246;1
51;247;1
51;248;1
51;249;1
51;250;1
51;251;1
51;252;1
51;253;0
51;254;0
51;255;0
51;256;0
51;257;0
51;258;0
51;259;0
51;260;0
51;261;0
51;262;0
51;263;0
51;264;0
51;265;1
51;266;0
51;267;0
51;268;0
51;269;0
51;270;1
51;271;1
51;272;0
51;273;0
51;274;0
51;275;0
51;276;0
51;277;0
51;278;0
51;279;0
51;280;0
51;281;0
51;282;0
51;283;0
51;284;0
51;285;1
51;286;0
51;287;0
51;288;0
51;289;0
51;290;0
51;291;0
51;292;0
51;293;0
51;294;0
51;295;1
51;296;1
51;297;1
51;298;1
51;299;1
51;300;1
51;301;1
51;302;1
51;303;1
51;304;1
51;305;1
51;306;1
51;307;1
51;308;1
51;309;0
51;310;0
51;311;1
51;312;1
51;313;1
51;314;1
51;315;0
51;316;0
51;317;0
51;318;0
51;319;0
51;320;0
51;321;0
51;322;0
51;323;0
51;324;0
51;325;0
51;326;0
51;327;0
51;328;0
52;190;1
52;191;1
52;192;1
52;193;1
52;194;1
52;195;1
52;196;1
52;197;1
52;198;1
52;199;1
52;200;1
52;201;1
52;202;1
52;203;1
52;204;1
52;205;1
52;206;1
52;207;1
52;208;1
52;209;1
52;210;1
52;211;1
52;212;1
52;213;1
52;214;1
52;215;1
52;216;1
52;217;1
52;218;1
52;219;1
52;220;1
52;221;1
52;222;1
52;223;1
52;224;1
52;225;1
52;226;1
52;227;1
52;228;1
52;229;1
52;230;1
52;231;1
52;232;1
52;233;1
52;234;1
52;235;1
52;236;1
52;237;1
52;238;1
52;239;1
52;240;1
52;241;1
52;242;1
52;243;1
52;244;1
52;245;1
52;246;1
52;247;1
52;248;1
52;249;1
52;250;1
52;251;1
52;252;1
52;253;1
52;254;0
52;255;0
52;256;0
52;257;0
52;258;0
52;259;0
52;260;0
52;261;0
52;262;0
52;263;0
52;264;0
52;265;0
52;266;1
52;267;1
52;268;0
52;269;0
52;270;0
52;271;0
52;272;0
52;273;0
52;274;0
52;275;0
52;276;0
52;277;0
52;278;0
52;279;0
52;280;0
52;281;0
52;282;0
52;283;0
52;284;0
52;285;0
52;286;0
52;287;1
52;288;1
52;289;1
52;290;1
52;291;0
52;292;0
52;293;0
52;294;0
52;295;0
52;296;1
52;297;1
52;298;1
52;299;0
52;300;0
52;301;0
52;302;1
52;303;1
52;304;1
52;305;1
